Site Id,Date,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) 
2029,6/25/2019,0,21.5,11,19,6,12,0
2029,6/26/2019,0,21.5,11,21,9,14,0
2029,6/27/2019,0,21.5,13,22,11,16,0
2029,6/28/2019,0,21.5,9,20,9,13,0
2029,6/29/2019,0,21.5,12,17,8,13,0
2029,6/30/2019,0,21.5,15,21,10,16,0
2029,7/1/2019,0,21.5,15,22,12,17,0
2029,7/2/2019,0,21.5,13,25,13,19,0
2029,7/3/2019,0,21.5,11,21,11,15,0
2029,7/4/2019,0,21.5,10,19,9,13,0
2029,7/5/2019,0,21.5,13,21,10,14,0
2029,7/6/2019,0,21.5,20,24,10,19,0
2029,7/7/2019,0,21.5,15,25,15,20,0
2029,7/8/2019,0,21.5,13,23,12,17,0
2029,7/9/2019,0,21.5,12,20,11,15,0
2029,7/10/2019,0,21.5,17,23,11,17,0
2029,7/11/2019,0,21.5,18,28,16,21,0
2029,7/12/2019,0,21.5,19,27,18,22,0
2029,7/13/2019,0,21.5,19,27,17,22,0
2029,7/14/2019,0,21.5,18,28,18,23,0
2029,7/15/2019,0,21.5,17,25,15,20,0
2029,7/16/2019,0,21.5,13,25,12,19,0
2029,7/17/2019,0,21.5,14,22,12,16,0
2029,7/18/2019,0,21.5,14,26,12,20,0
2029,7/19/2019,0,21.5,13,24,12,18,0
2029,7/20/2019,0,21.5,12,20,10,15,0
2029,7/21/2019,0,21.5,15,22,12,17,0
2029,7/22/2019,0,21.5,19,27,15,22,0
2029,7/23/2019,0,21.5,23,32,19,24,0
2029,7/24/2019,0,21.5,22,25,20,23,0
2029,7/25/2019,0,21.5,16,25,15,19,0
2029,7/26/2019,0,21.5,20,27,15,21,0
2029,7/27/2019,0,21.5,19,26,18,21,0
2029,7/28/2019,0,21.5,18,27,17,22,0
2029,7/29/2019,0,21.5,19,27,15,21,0
2029,7/30/2019,0,21.5,19,28,18,22,0
2029,7/31/2019,0,21.5,19,29,17,23,0
2029,8/1/2019,0,21.5,21,28,18,23,0
2029,8/2/2019,0,21.5,21,28,17,23,0
2029,8/3/2019,0,21.5,18,29,16,22,0
2029,8/4/2019,0,21.5,21,28,16,22,0
2029,8/5/2019,0,21.5,21,31,19,24,0
2029,8/6/2019,0,21.5,22,31,19,24,0
2029,8/7/2019,0,21.5,21,30,20,25,0
2029,8/8/2019,0,21.5,22,29,21,25,0
2029,8/9/2019,0,21.5,18,23,16,20,0
2029,8/10/2019,0,21.5,12,25,12,18,0
2029,8/11/2019,0,21.5,12,20,10,14,0
2029,8/12/2019,0,21.5,11,18,8,13,0
2029,8/13/2019,0,21.5,14,20,9,15,0
2029,8/14/2019,0,21.5,18,24,13,19,0
2029,8/15/2019,0,21.5,18,27,15,22,0
2029,8/16/2019,0,21.5,15,26,15,20,0
2029,8/17/2019,0,21.5,15,24,13,18,0
2029,8/18/2019,0,21.5,15,24,13,17,0
2029,8/19/2019,0,21.5,19,28,14,21,0
2029,8/20/2019,0,21.5,20,28,19,22,0
2029,8/21/2019,0,21.5,23,29,17,24,0
2029,8/22/2019,0,21.5,15,30,15,24,0
2029,8/23/2019,0,21.5,13,21,10,16,0
2029,8/24/2019,0,21.5,18,23,10,18,0
2029,8/25/2019,0,21.5,17,28,17,23,0
2029,8/26/2019,0,21.5,13,24,13,18,0
2029,8/27/2019,0,21.5,15,22,9,16,0
2029,8/28/2019,0,21.5,17.7,29.9,16.2,20.5,0
2029,8/29/2019,0,21.5,23.8,30.2,14.8,23.5,0
2029,8/30/2019,0,21.5,18.4,28.4,17.2,23.4,0
2029,8/31/2019,0,21.5,19.7,25.4,16.1,20.8,0
2029,9/1/2019,0,21.5,22.1,28,17.3,22.9,0
2029,9/2/2019,0,21.5,19.6,30.4,17.8,23.6,0
2029,9/3/2019,0,21.5,19.4,28.9,18.1,22.6,0
2029,9/4/2019,0,21.5,23.3,29.3,18.3,24,0
2029,9/5/2019,0,21.5,22.3,27.7,17.5,23.4,0
2029,9/6/2019,0,21.5,16.3,29.1,16,23.1,0
2029,9/7/2019,0,22.4,15.3,22.6,11.7,16.4,0
2029,9/8/2019,0,22.4,17.7,21.6,13.4,17.8,0
2029,9/9/2019,0,22.4,8.3,18.2,7.8,11.5,0
2029,9/10/2019,0,22.5,9.1,14.5,8,10.8,0
2029,9/11/2019,0,22.5,7.9,15.1,7.2,9.6,0
2029,9/12/2019,0,22.5,10,16.7,6.8,10.9,0
2029,9/13/2019,0,22.5,11.8,18.8,8.2,13.8,0
2029,9/14/2019,0,22.6,15.3,23.8,11.9,17.6,0
2029,9/15/2019,0,22.6,20.4,26.1,15.2,20.4,0
2029,9/16/2019,0,22.6,17.2,27,17,21.1,0
2029,9/17/2019,0,22.6,5.7,19.6,5.1,12.4,0
2029,9/18/2019,0,22.7,8.4,14.7,3.8,8.7,0
2029,9/19/2019,0,22.9,5.5,11.7,4.9,7.8,0
2029,9/20/2019,0,22.9,5.5,11.1,4,6.9,0
2029,9/21/2019,0,23.1,5.9,12,5,7.7,0
2029,9/22/2019,0,23.1,9.6,15.4,5.5,10,0
2029,9/23/2019,0,23.1,10.3,19.1,7.7,13.1,0
2029,9/24/2019,0,23.1,12.1,16.5,7.5,12.1,0
2029,9/25/2019,0,23.1,10.7,19.5,10.7,14.2,0
2029,9/26/2019,0,23.1,11.3,15.8,7.8,11.8,0
2029,9/27/2019,0,23.1,8.6,21.3,8.1,14.8,0
2029,9/28/2019,0,23.1,7.6,15.8,5.9,10.1,0
2029,9/29/2019,0,23.1,-0.9,6.8,-1.4,2.8,0
2029,9/30/2019,0,23.1,-0.3,2.9,-2,0.2,0
2029,9/30/2019,-99.9,23.2,-99.9,-99.9,-99.9,-99.9,-99.9
,,,,,,,,
,,,,,,,,
,,,,,,,,
     ,,,,,,,,
