Site Id,Date,Time,SWE_ST_in,z_s_ST_in,SM__ST_2in,SM_ST_4in,SM_ST_8in,SM_ST_20in,SM_ST_40in,z_s_124b_cm,SM_124b_5cm,SM_124b_20cm,SM_124b_50cm,SM_124b_75cm,SM_124b_90cm,P_124b_mm,f_s_124b,z_s_jdt4_cm,SM_jdt4_5cm,SM_jdt4_20cm,SM_jdt4_50cm,SM_jdt4_75cm,SM_jdt4_100cm,z_s_jdt3_cm,SM_jdt3_5cm,SM_jdt3_20cm,SM_jdt3_50cm,SM_jdt3_75cm,SM_jdt3_100cm,z_s_jdt2_cm,SM_jdt2_5cm,SM_jdt2_20cm,SM_jdt2_50cm,SM_jdt2_75cm,SM_jdt2_100cm,z_s_jdt1_cm,SM_jdt1_5cm,SM_jdt1_20cm,SM_jdt1_50cm,SM_jdt1_90cm,SM_jdt1_130cm,SM_jdt1_190cm,z_s_125_cm,P_125_mm,f_s_125,z_s_jdt4b_cm,SM_jdt4b_5cm,SM_jdt4b_20cm,SM_jdt4b_35cm,SM_jdt4b_50cm,z_s_jdt3b_cm,SM_jdt3b_5cm,SM_jdt3b_20cm,SM_jdt3b_35cm,SM_jdt3b_50cm,z_s_jdt2b_cm,SM_jdt2b_5cm,SM_jdt2b_20cm,SM_jdt2b_35cm,SM_jdt2b_50cm,SM_jdt2b_75cm,Ta_124b,Ts_124b,Ta_jdt4,Ts_jdt4,Ta_jdt4b,Ts_jdt4b,Ta_jdt3,Ts_jdt3,Ta_jdt3b,Ts_jdt3b,Ta_jdt2,Ts_jdt2,Ta_jdt2b,Ts_jdt2b,Ta_jdt1,Ts_jdt1,Ta_125,Ta_ST,Ts_ST
2029,10/1/2013,10:00,0.2,-99.9,21,26.1,12.2,17.3,12.9,0,0.244,0.347,0.142,0.259,0.159,0,0,0,0.163,0.184,0.028,0.033,0.035,0,0.195,0.202,0.1,0.09,0.082,0,0.1795,0.189,0.056,0.041,0.0270084,0,0.228,0.187,0.068,0.105,0.113,0.138,0,0,0,0,0.1942,0.206,0.239,0.0828,0,0.1826,0.164,0.103,0.083,0,0.171,0.147,0.147,0.149,0.143,5.8,5.8,7.9,6.4,7.4,9.8,8,7,7.5,9.35,8.1,7.7,7.8,8.9,9.3,7.8,8.3,7.8,8.3
2029,10/1/2013,11:00,0.2,-99.9,21.1,26.1,12.3,17.2,12.9,0,0.244,0.346,0.142,0.259,0.159,0,0,0,0.163,0.187,0.031,0.033,0.035,0,0.195,0.2,0.096,0.086,0.088,0,0.179,0.189,0.056,0.041,0.0270084,0,0.228,0.184,0.07,0.108,0.112,0.135,0,0,0,0,0.1938,0.204,0.24,0.0832,0,0.1829,0.168,0.103,0.083,0,0.172,0.147,0.149,0.149,0.139,7.5,7.3,8,7.4,7.9,10.7,7.9,8.2,7.8,10.25,8.1,8.6,8.2,9.8,9.3,8.9,9.3,9.7,8.5
2029,10/1/2013,12:00,0.2,-99.9,21.1,26,12.2,17.2,12.9,0,0.242,0.346,0.142,0.259,0.156,0,0,0,0.161,0.185,0.031,0.033,0.035,0,0.195,0.202,0.096,0.086,0.084,0,0.178,0.189,0.056,0.041,0.0270084,0,0.229,0.185,0.065,0.103,0.11,0.138,0,0,0,0,0.194,0.204,0.24,0.0808,0,0.184,0.161,0.1,0.08,0,0.174,0.151,0.149,0.144,0.139,8.4,8.8,7.8,8.3,9.3,11.2,8,8.9,8.6,10.95,8,9.3,8.5,10.7,9,9.6,9.2,9.6,8.7
2029,10/1/2013,13:00,0.2,-99.9,21,26,12.3,17.3,12.9,0,0.242,0.344,0.143,0.259,0.159,0,0,0,0.162,0.182,0.031,0.033,0.03,0,0.196,0.2,0.098,0.088,0.088,0,0.1785,0.187,0.056,0.041,0.0270084,0,0.227,0.185,0.069,0.108,0.113,0.138,0,0,0,0,0.1942,0.206,0.237,0.0808,0,0.1856,0.167,0.103,0.083,0,0.177,0.149,0.149,0.144,0.139,10,11.2,10.2,9.2,9.8,13.5,10.5,9.8,10.8,13.25,10,9.8,10.4,13,11.8,10.2,10.1,10.7,9.1
2029,10/1/2013,14:00,0.2,-99.9,21,26.1,12.2,17.3,13,0,0.242,0.344,0.142,0.259,0.159,0,0,0,0.161,0.183,0.032,0.033,0.035,0,0.195,0.202,0.098,0.088,0.084,0,0.1785,0.187,0.056,0.041,0.0270084,0,0.226,0.185,0.065,0.108,0.11,0.138,0,0,0,0,0.1946,0.203,0.238,0.0828,0,0.1868,0.169,0.103,0.083,0,0.179,0.15,0.144,0.144,0.139,10.6,13,11.9,9.8,11,15.8,12.4,10.2,11.8,15.6,11.7,9.8,11.9,15.4,13.1,11,11,10.1,9.4
2029,10/1/2013,15:00,0.2,-99.9,21.1,25.9,12.2,17.3,12.9,0,0.241,0.342,0.142,0.259,0.157,0,0,0,0.161,0.183,0.031,0.033,0.03,0,0.194,0.2,0.096,0.086,0.084,0,0.178,0.187,0.056,0.041,0.0270084,0,0.223,0.184,0.069,0.108,0.112,0.138,0,0,0,0,0.1942,0.206,0.238,0.0824,0,0.1861,0.172,0.103,0.083,0,0.178,0.151,0.144,0.146,0.139,11.3,13.8,11.5,9.8,11.7,17.5,11.8,9.8,12.1,17.15,11.5,9.5,12.3,16.8,12.9,11.5,12.8,9.6,9.9
2029,10/1/2013,16:00,0.1,-99.9,21.1,25.9,12.2,17.4,12.8,0,0.239,0.342,0.143,0.259,0.156,0,0,0,0.159,0.181,0.029,0.033,0.03,0,0.19,0.2,0.098,0.088,0.084,0,0.1765,0.187,0.056,0.041,0.0270084,0,0.227,0.184,0.063,0.108,0.108,0.135,0,0,0,0,0.1938,0.203,0.238,0.082,0,0.1854,0.163,0.105,0.085,0,0.177,0.149,0.144,0.146,0.139,11.3,14,10.6,9.6,11.3,18.4,11.2,9.1,12,17.85,11.2,9.3,12.1,17.3,11.9,11.1,13.2,8.1,10.2
2029,10/1/2013,17:00,0.1,-99.9,21.1,26,12.3,17.2,12.9,0,0.24,0.342,0.142,0.259,0.151,0,0,0,0.158,0.184,0.032,0.033,0.035,0,0.189,0.2,0.1,0.09,0.088,0,0.174,0.188,0.056,0.041,0.02610096,0,0.225,0.184,0.065,0.107,0.106,0.138,0,0,0,0,0.1928,0.203,0.238,0.082,0,0.1849,0.167,0.103,0.083,0,0.177,0.152,0.144,0.146,0.139,9.8,13,8.3,8.9,8.6,17.3,8.7,8.8,8.9,17,9.1,9,9,16.7,9.8,10.4,12.3,6.5,10.4
2029,10/1/2013,18:00,0,-99.9,21,25.9,12.2,17.2,12.9,0,0.24,0.342,0.143,0.259,0.157,0,0,0,0.156,0.181,0.032,0.033,0.035,0,0.191,0.198,0.098,0.088,0.088,0,0.1725,0.189,0.056,0.041,0.02610096,0,0.224,0.185,0.065,0.103,0.108,0.138,0,0,0,0,0.1912,0.202,0.234,0.082,0,0.1826,0.168,0.103,0.083,0,0.174,0.155,0.149,0.146,0.139,7.4,11.7,7.2,8.4,6.6,15.8,7.4,8.4,7.1,15.6,7.9,8.6,7.5,15.4,8.6,10.1,10,6.2,10.4
2029,10/1/2013,19:00,0.1,-99.9,20.9,25.9,12.3,17.2,12.9,0,0.239,0.341,0.143,0.256,0.157,0,1,0,0.155,0.179,0.029,0.033,0.035,0,0.192,0.198,0.098,0.088,0.088,0,0.173,0.188,0.053,0.038,0.02519352,0,0.224,0.184,0.063,0.108,0.108,0.135,0,0,1,0,0.1896,0.202,0.238,0.082,0,0.1813,0.164,0.107,0.087,0,0.173,0.154,0.147,0.146,0.139,5.7,10.3,6.5,7.3,5.9,14.3,6.7,7.2,6,14.05,7.3,7.5,6.4,13.8,7.6,9.5,8.6,5.9,10.3
2029,10/1/2013,20:00,0,-99.9,20.9,25.7,12.3,17.2,13,0,0.24,0.341,0.143,0.259,0.159,0,1,0,0.155,0.182,0.032,0.033,0.035,0,0.189,0.198,0.1,0.09,0.088,0,0.1735,0.185,0.056,0.041,0.02519352,0,0.224,0.184,0.065,0.108,0.106,0.138,0,0,1,0,0.1886,0.202,0.238,0.082,0,0.1803,0.171,0.103,0.083,0,0.172,0.154,0.147,0.146,0.139,5.2,9.2,6.2,6.5,5.5,13.3,6.4,6.3,5.7,12.95,6.9,6.9,6.2,12.6,7,8.8,8,3.2,10.1
2029,10/1/2013,21:00,0,-99.9,20.9,25.7,12.1,17.4,12.7,0,0.238,0.341,0.143,0.259,0.159,0,1,0,0.156,0.179,0.032,0.033,0.035,0,0.19,0.197,0.098,0.088,0.083,0,0.1725,0.187,0.053,0.038,0.02519352,0,0.22,0.185,0.065,0.107,0.112,0.135,0,0,1,0,0.1878,0.202,0.238,0.082,0,0.1789,0.171,0.103,0.083,0,0.17,0.154,0.147,0.146,0.139,4.4,8.3,5.2,5.9,4.2,12.4,5.2,5.6,4.5,12,5.9,6.3,4.8,11.6,6.2,8.1,6.2,2.4,9.9
2029,10/1/2013,22:00,0,-99.9,20.9,25.7,12.2,17.4,12.9,0,0.236,0.341,0.143,0.259,0.157,0,1,0,0.154,0.18,0.036,0.033,0.035,0,0.188,0.198,0.098,0.088,0.088,0,0.172,0.186,0.056,0.041,0.02610096,0,0.221,0.185,0.065,0.103,0.106,0.135,0,0,1,0,0.1872,0.203,0.235,0.0824,0,0.1786,0.174,0.103,0.083,0,0.17,0.151,0.147,0.146,0.139,3.1,7.5,3.4,5.3,2.7,11.5,3.2,4.8,2.9,11.1,3.5,5.8,2.5,10.7,3.7,7.5,4.4,1.5,9.7
2029,10/1/2013,23:00,0,-99.9,20.8,25.7,12.2,17.4,12.8,0,0.238,0.339,0.143,0.259,0.157,0,1,0,0.155,0.178,0.042,0.033,0.035,0,0.187,0.197,0.1,0.09,0.088,0,0.1715,0.184,0.056,0.041,0.02610096,0,0.219,0.183,0.07,0.107,0.106,0.135,0,0,1,0,0.187,0.201,0.238,0.0824,0,0.178,0.171,0.103,0.083,0,0.169,0.155,0.147,0.146,0.139,0.8,6.7,2.1,4.7,1.8,10.8,2.1,4.2,1.9,10.35,2.8,5.2,1.4,9.9,2.6,6.9,2.3,0.9,9.4
2029,10/2/2013,0:00,0,0,20.9,25.5,12.2,17.3,12.9,0,0.236,0.341,0.143,0.259,0.157,0,1,0,0.153,0.176,0.043,0.033,0.035,0,0.184,0.196,0.098,0.088,0.088,0,0.17,0.185,0.056,0.041,0.0270084,0,0.218,0.185,0.065,0.107,0.107,0.138,0,0,1,0,0.1862,0.203,0.235,0.0804,0,0.1776,0.168,0.103,0.083,0,0.169,0.152,0.147,0.146,0.139,-0.3,6,2.8,4.2,0.8,10.2,2.8,3.8,1.3,9.7,1.8,4.7,1.8,9.2,2.4,6.3,1.4,0.3,9.2
2029,10/2/2013,1:00,0,-99.9,20.8,25.6,12.2,17.2,12.7,0,0.236,0.341,0.143,0.259,0.157,0,1,0,0.154,0.18,0.041,0.033,0.035,0,0.187,0.197,0.1,0.09,0.088,0,0.169,0.184,0.056,0.041,0.0270084,0,0.218,0.184,0.07,0.107,0.106,0.138,0,0,1,0,0.1856,0.201,0.235,0.0828,0,0.1778,0.171,0.103,0.083,0,0.17,0.154,0.147,0.144,0.139,-0.6,5.5,1.2,3.9,0.4,9.6,1,3.5,1,9.1,1.3,4.4,0.9,8.6,1.8,5.9,1.1,0,9
2029,10/2/2013,2:00,0,-99.9,20.8,25.3,12.2,17.2,12.7,0,0.236,0.338,0.143,0.259,0.157,0,1,0,0.152,0.178,0.044,0.033,0.035,0,0.186,0.196,0.098,0.088,0.083,0,0.1695,0.187,0.056,0.041,0.0270084,0,0.217,0.181,0.07,0.107,0.107,0.135,0,0,1,0,0.1854,0.199,0.238,0.0832,0,0.1762,0.167,0.103,0.083,0,0.167,0.154,0.147,0.144,0.139,-1.5,5.1,0.9,3.5,-0.1,9.1,0.6,3.1,0,8.6,1.1,4,0.3,8.1,1.7,5.5,0.4,0.1,8.8
2029,10/2/2013,3:00,0,-99.9,20.7,25.2,12.2,17.2,12.9,0,0.236,0.339,0.143,0.259,0.157,0,1,0,0.151,0.176,0.046,0.033,0.035,0,0.185,0.197,0.098,0.088,0.088,0,0.1685,0.185,0.056,0.041,0.0270084,0,0.216,0.183,0.065,0.107,0.112,0.136,0,0,1,0,0.185,0.202,0.236,0.0812,0,0.1755,0.172,0.103,0.083,0,0.166,0.151,0.147,0.144,0.139,-1.6,4.6,0.1,3.3,-0.4,8.8,0.2,2.9,0.1,8.2,0.6,3.9,0.2,7.6,1.1,5.2,0,-0.1,8.5
2029,10/2/2013,4:00,0,-99.9,20.6,25.3,12.2,17.2,12.9,0,0.235,0.339,0.143,0.259,0.151,0,1,0,0.149,0.175,0.05,0.033,0.035,0,0.184,0.196,0.098,0.088,0.088,0,0.167,0.183,0.056,0.041,0.0270084,0,0.217,0.182,0.065,0.107,0.107,0.135,0,0,1,0,0.184,0.2,0.238,0.0816,0,0.1745,0.168,0.107,0.087,0,0.165,0.151,0.149,0.144,0.139,-1.8,4.3,0.8,3,-0.1,8.3,0.4,2.8,0.2,7.75,0.6,3.7,0.4,7.2,1,4.9,-0.3,-0.7,8.3
2029,10/2/2013,5:00,0,-99.9,20.6,25,12.3,17.2,12.9,0,0.233,0.339,0.143,0.26,0.156,0,1,0,0.148,0.175,0.054,0.033,0.035,0,0.183,0.194,0.098,0.088,0.088,0,0.166,0.186,0.056,0.041,0.0270084,0,0.215,0.182,0.071,0.107,0.106,0.136,0,0,1,0,0.1838,0.196,0.239,0.082,0,0.1749,0.168,0.1,0.08,0,0.166,0.152,0.147,0.144,0.139,-1.8,4.1,0,2.9,-0.3,8.1,-0.1,2.6,0.1,7.5,0.4,3.5,0.2,6.9,1,4.7,0.6,-0.1,8.1
2029,10/2/2013,6:00,0,-99.9,20.6,25,12.2,17.2,12.7,0,0.235,0.338,0.143,0.259,0.159,0,1,0,0.148,0.175,0.062,0.038,0.035,0,0.182,0.193,0.098,0.088,0.086,0,0.1655,0.183,0.056,0.041,0.0270084,0,0.216,0.18,0.074,0.107,0.106,0.135,0,0,1,0,0.1832,0.201,0.235,0.082,0,0.1741,0.164,0.103,0.083,0,0.165,0.15,0.143,0.144,0.138,-2.3,3.9,-0.1,2.7,-1.1,7.7,-0.6,2.4,0.1,7.1,-0.1,3.3,-1.1,6.5,0.7,4.4,-0.2,1.3,7.9
2029,10/2/2013,7:00,0,-99.9,20.5,24.9,12.2,17.2,12.9,0,0.232,0.338,0.143,0.26,0.157,0,1,0,0.149,0.175,0.059,0.038,0.035,0,0.181,0.194,0.1,0.09,0.088,0,0.1655,0.185,0.056,0.041,0.0270084,0,0.214,0.183,0.065,0.107,0.107,0.136,0,0,1,0,0.1826,0.197,0.236,0.082,0,0.1723,0.17,0.1,0.08,0,0.162,0.149,0.147,0.144,0.139,-2.8,3.6,1.6,2.6,0.6,7.4,0.4,2.2,1.7,6.75,1.1,3.1,0.8,6.1,1.9,4.2,-1.1,2.1,7.8
2029,10/2/2013,8:00,0,-99.9,20.6,24.8,12.2,17.2,12.8,0,0.233,0.338,0.143,0.26,0.157,0,1,0,0.147,0.172,0.065,0.033,0.035,0,0.182,0.194,0.098,0.088,0.088,0,0.164,0.183,0.056,0.041,0.0270084,0,0.212,0.181,0.065,0.103,0.106,0.136,0,0,1,0,0.1822,0.198,0.238,0.082,0,0.1731,0.168,0.105,0.085,0,0.164,0.149,0.147,0.146,0.139,-2.1,3.5,0.7,2.6,0.5,7.3,0.7,2.2,0.5,6.65,1,3.1,0.5,6,1.5,4,-0.6,2.7,7.6
2029,10/2/2013,9:00,0.1,-99.9,20.6,24.7,12.2,17.3,12.8,0,0.233,0.335,0.143,0.26,0.157,0,1,0,0.147,0.174,0.066,0.033,0.035,0,0.18,0.193,0.098,0.088,0.088,0,0.1645,0.182,0.056,0.041,0.0270084,0,0.212,0.181,0.065,0.107,0.107,0.143,0,0,1,0,0.182,0.198,0.236,0.082,0,0.173,0.169,0.1,0.08,0,0.164,0.148,0.149,0.146,0.141,-0.7,3.6,2.2,2.8,1.7,7.6,2,2.2,1.9,6.9,2.5,3.8,1.9,6.2,2.6,4.1,0.9,3.7,7.5
2029,10/2/2013,10:00,0.1,-99.9,20.4,24.8,12.2,17.4,12.9,0,0.232,0.337,0.143,0.26,0.153,0,1,0,0.148,0.171,0.068,0.033,0.035,0,0.182,0.193,0.098,0.088,0.084,0,0.164,0.184,0.056,0.041,0.0270084,0,0.215,0.18,0.065,0.105,0.107,0.138,0,0,1,0,0.1824,0.195,0.236,0.082,0,0.1742,0.162,0.102,0.082,0,0.166,0.148,0.144,0.146,0.139,1.7,3.9,3.5,3.5,3.1,8.3,3.8,3,3.4,7.6,3.8,4.9,3.6,6.9,4.7,4.5,3.6,5.6,7.4
2029,10/2/2013,11:00,0.2,-99.9,20.4,24.7,12.1,17.4,12.9,0,0.233,0.335,0.143,0.26,0.153,0,1,0,0.15,0.172,0.071,0.033,0.035,0,0.184,0.193,0.098,0.088,0.088,0,0.166,0.183,0.056,0.041,0.0270084,0,0.213,0.179,0.065,0.108,0.11,0.138,0,0,1,0,0.1828,0.198,0.233,0.082,0,0.1749,0.166,0.102,0.082,0,0.167,0.148,0.147,0.146,0.141,4.1,4.6,4,4.3,5.3,9.2,3.8,4.7,4,8.7,4.2,5.8,4.6,8.2,5.7,5.8,5.8,5.6,7.5
2029,10/2/2013,12:00,0.2,-99.9,20.4,24.7,12.3,17.4,13,0,0.231,0.335,0.143,0.26,0.153,0,1,0,0.151,0.172,0.074,0.033,0.035,0,0.183,0.193,0.098,0.088,0.086,0,0.1675,0.181,0.056,0.041,0.0270084,0,0.216,0.18,0.065,0.107,0.107,0.135,0,0,1,0,0.1828,0.2,0.233,0.082,0,0.1764,0.166,0.102,0.082,0,0.17,0.149,0.148,0.146,0.141,4.8,6.6,5.7,5.4,7.4,11,5.6,5.8,6,10.65,5.9,6.3,6.7,10.3,7.9,7.2,6.3,6.1,7.8
2029,10/2/2013,13:00,0.2,-99.9,20.4,24.8,12.3,17.4,12.8,0,0.231,0.335,0.143,0.26,0.153,0,1,0,0.15,0.17,0.073,0.033,0.035,0,0.184,0.194,0.098,0.088,0.084,0,0.1665,0.183,0.056,0.041,0.0270084,0,0.215,0.181,0.067,0.107,0.112,0.138,0,0,1,0,0.1834,0.196,0.234,0.082,0,0.1757,0.165,0.102,0.082,0,0.168,0.149,0.148,0.144,0.136,5.5,9.1,5.8,6.2,8.3,13.4,5.6,6.5,6,13.2,6.1,6.7,7,13,7.5,7.7,7.7,6.4,8.3
2029,10/2/2013,14:00,0.2,-99.9,20.5,24.6,12.1,17.4,12.9,0,0.231,0.335,0.143,0.26,0.155,0,1,0,0.15,0.17,0.078,0.038,0.035,0,0.183,0.192,0.098,0.088,0.088,0,0.167,0.183,0.056,0.041,0.0270084,0,0.215,0.179,0.067,0.107,0.107,0.138,0,0,0.8,0,0.1842,0.196,0.233,0.0816,0,0.1776,0.167,0.104,0.084,0,0.171,0.15,0.144,0.146,0.141,6.2,11.5,6.4,6.6,8.8,16,6.5,6.5,6.8,15.7,6.6,6.5,7.9,15.4,8,8.3,8.2,6.5,8.9
2029,10/2/2013,15:00,0.1,-99.9,20.6,24.7,12.1,17.4,12.9,0,0.231,0.333,0.143,0.26,0.153,0,0.75,0,0.15,0.172,0.081,0.033,0.03,0,0.184,0.193,0.094,0.084,0.088,0,0.1665,0.183,0.056,0.041,0.0270084,0,0.216,0.179,0.067,0.108,0.11,0.138,0,0,0.23,0,0.1842,0.195,0.233,0.0816,0,0.1781,0.169,0.104,0.084,0,0.172,0.149,0.147,0.146,0.138,5.6,11.7,5.5,6.6,7.5,16.3,5.6,6.7,5.9,16.15,6.1,6.6,6.7,16,7,8.6,8.3,5.6,9.5
